url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/custom_asset/af92f8428fc50c3f6b9c80ff466875f3_2400', 'class': 'hero-slide__bg-art-image', 'alt': 'Sander Joon'}",,True,"{'x': 242.72726440429688, 'y': -113.28124237060547, 'width': 1199.9999084472656, 'height': 749.9999923706055}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > picture > img,,,hero-slide__bg-art-image,,True,False,0,0,picture
https://vimeo.com/watch,media,img,{'src': 'https://i.vimeocdn.com/portrait/72602280_64x64?subrect=0%2C39%2C854%2C893&r=cover&sig=7b475e2f28a9c8825889890a9cdf158d1fc2e8bb7672413dff1505bddd1a73ee&v=1'},,True,"{'x': 45, 'y': 257.1875, 'width': 15.994316101074219, 'height': 15.994293212890625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div > div > div > div:nth-of-type(2) > div > div > div > div > a > span > img,,,,,True,False,0,0,span
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/custom_asset/36f4bf0868da26afb17604d32a38da57_2400', 'class': 'hero-slide__bg-art-image', 'alt': 'Travelling Distribution'}",,True,"{'x': 252.72726440429688, 'y': -75.78125, 'width': 1199.9999084472656, 'height': 675}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div > div > div > picture > img,,,hero-slide__bg-art-image,,True,False,0,0,picture
https://vimeo.com/watch,media,img,{'src': 'https://i.vimeocdn.com/portrait/1237090_64x64?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1'},,True,"{'x': 54.999996185302734, 'y': 257.1875, 'width': 15.994319915771484, 'height': 15.994293212890625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div:nth-of-type(2) > div > div > div > div > a > span > img,,,,,True,False,0,0,span
https://vimeo.com/watch,media,img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://f.vimeocdn.com/p/images/badges/1.svg'}",,True,"{'x': 89.36079406738281, 'y': 568.45166015625, 'width': 145.9943084716797, 'height': 145.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,,,iris_card__icon-img,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1962154581-39ec3e4bc617a9bc45e7ff77c88e345add2b0991a9528badf1427194f940670f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962154581-39ec3e4bc617a9bc45e7ff77c88e345add2b0991a9528badf1427194f940670f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Michael Langan'}",,True,"{'x': 289.7159118652344, 'y': 548.45166015625, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/104279605_16x16?subrect=101%2C40%2C2738%2C2677&r=cover&sig=c7bfa015ff9d1565115b1fd1d5c49073404018bfddb701634f17401089885644&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/104279605_16x16?subrect=101%2C40%2C2738%2C2677&r=cover&sig=c7bfa015ff9d1565115b1fd1d5c49073404018bfddb701634f17401089885644&v=1 1x, https://i.vimeocdn.com/portrait/104279605_32x32?subrect=101%2C40%2C2738%2C2677&r=cover&sig=c7bfa015ff9d1565115b1fd1d5c49073404018bfddb701634f17401089885644&v=1 2x', 'alt': 'Michael Langan'}",,True,"{'x': 289.7159118652344, 'y': 697.6278076171875, 'width': 15.994293212890625, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1961791962-e53bec61679c348f7189f786fc3d57ab840ff5e8c2e41df938c0df1a0973b5e9-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961791962-e53bec61679c348f7189f786fc3d57ab840ff5e8c2e41df938c0df1a0973b5e9-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'mustardcuffins'}",,True,"{'x': 524.4318237304688, 'y': 548.45166015625, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,,,,,True,False,0,0,div
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/portrait/9034230_16x16?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/9034230_16x16?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1 1x, https://i.vimeocdn.com/portrait/9034230_32x32?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1 2x', 'alt': 'mustardcuffins'}",,True,"{'x': 524.4318237304688, 'y': 697.6278076171875, 'width': 15.99432373046875, 'height': 15.99432373046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,,,,,True,False,0,0,a
https://vimeo.com/watch,media,img,"{'src': 'https://i.vimeocdn.com/video/1809386132-953390f7c35210d450ab77e01df681dfe1b74899d9d31f0c9ff77adf9c22ecf3-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1809386132-953390f7c35210d450ab77e01df681dfe1b74899d9d31f0c9ff77adf9c22ecf3-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Khruangbin - May Ninth (Official Video) - Life'}",,True,"{'x': 759.147705078125, 'y': 548.45166015625, 'width': 214.71588134765625, 'height': 121.10797119140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,,,,,True,False,0,0,div
