url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://www.selenium.dev/documentation/,nav,nav,navigation,navigation,False,True,True,"About
Downloads
Documentation
Projects
Support
Blog
English
Search
K",html > body > header > nav,{'class': 'js-navbar-scroll navbar navbar-expand-lg navbar-light bg-white flex-row td-navbar'}
https://www.selenium.dev/documentation/,nav,nav,navigation,navigation,False,True,True,"Documentation
Overview
WebDriver
Selenium Manager
Grid
IE Driver Server
IDE
Test Practices
Legacy
About",nav#td-section-nav,"{'class': 'td-sidebar-nav collapse td-sidebar-nav--search-disabled', 'id': 'td-section-nav'}"
https://www.selenium.dev/documentation/,nav,nav,navigation,navigation,False,True,True,"Documentation
v4.0",html > body > div > div > div > main > nav,"{'aria-label': 'breadcrumb', 'class': 'td-breadcrumbs td-breadcrumbs__single'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,False,,html > body > header > nav > button,"{'class': 'navbar-toggler', 'type': 'button', 'data-bs-toggle': 'collapse', 'data-bs-target': '#main_navbar', 'aria-controls': 'main_navbar', 'aria-expanded': 'false', 'aria-label': 'Toggle navigation'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,"Search
K",div#docsearch-1 > button,"{'type': 'button', 'class': 'DocSearch DocSearch-Button', 'aria-label': 'Search'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,True,SearchK,div#docsearch-0 > button,"{'type': 'button', 'class': 'DocSearch DocSearch-Button', 'aria-label': 'Search'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,False,False,,div#content-mobile > form > button,"{'class': 'btn btn-link td-sidebar__toggle d-md-none p-0 ms-3 fas fa-bars', 'type': 'button', 'data-bs-toggle': 'collapse', 'data-bs-target': '#td-section-nav', 'aria-controls': 'td-section-nav', 'aria-expanded': 'false', 'aria-label': 'Toggle section navigation'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Java,button#tabs-03-00-tab,"{'class': 'nav-link active', 'id': 'tabs-03-00-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-00', 'role': 'tab', 'data-td-tp-persist': 'java', 'aria-controls': 'tabs-03-00', 'aria-selected': 'true'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,Python,button#tabs-03-01-tab,"{'class': 'nav-link', 'id': 'tabs-03-01-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-01', 'role': 'tab', 'data-td-tp-persist': 'python', 'aria-controls': 'tabs-03-01', 'aria-selected': 'false', 'tabindex': '-1'}"
https://www.selenium.dev/documentation/,button,button,interactive,interactive,True,True,True,CSharp,button#tabs-03-02-tab,"{'class': 'nav-link', 'id': 'tabs-03-02-tab', 'data-bs-toggle': 'tab', 'data-bs-target': '#tabs-03-02', 'role': 'tab', 'data-td-tp-persist': 'csharp', 'aria-controls': 'tabs-03-02', 'aria-selected': 'false', 'tabindex': '-1'}"
