url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > picture > img,"{'src': 'https://i.vimeocdn.com/custom_asset/af92f8428fc50c3f6b9c80ff466875f3_2400', 'class': 'hero-slide__bg-art-image', 'alt': 'Sander Joon'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div > div > div > div:nth-of-type(2) > div > div > div > div > a > span > img,{'src': 'https://i.vimeocdn.com/portrait/72602280_64x64?subrect=0%2C39%2C854%2C893&r=cover&sig=7b475e2f28a9c8825889890a9cdf158d1fc2e8bb7672413dff1505bddd1a73ee&v=1'}
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div > div > div > picture > img,"{'src': 'https://i.vimeocdn.com/custom_asset/36f4bf0868da26afb17604d32a38da57_2400', 'class': 'hero-slide__bg-art-image', 'alt': 'Travelling Distribution'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div > div > div > div:nth-of-type(2) > div > div > div:nth-of-type(2) > div > div > div > div > a > span > img,{'src': 'https://i.vimeocdn.com/portrait/1237090_64x64?sig=2e129cc13a7d53d4c164b6306f4234c09afc736af3dd54c40698c763c92cd581&v=1'}
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div > div > a > div > img,"{'aria-hidden': 'true', 'class': 'iris_card__icon-img', 'src': 'https://f.vimeocdn.com/p/images/badges/1.svg'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1962154581-39ec3e4bc617a9bc45e7ff77c88e345add2b0991a9528badf1427194f940670f-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1962154581-39ec3e4bc617a9bc45e7ff77c88e345add2b0991a9528badf1427194f940670f-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Michael Langan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/104279605_16x16?subrect=101%2C40%2C2738%2C2677&r=cover&sig=c7bfa015ff9d1565115b1fd1d5c49073404018bfddb701634f17401089885644&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/104279605_16x16?subrect=101%2C40%2C2738%2C2677&r=cover&sig=c7bfa015ff9d1565115b1fd1d5c49073404018bfddb701634f17401089885644&v=1 1x, https://i.vimeocdn.com/portrait/104279605_32x32?subrect=101%2C40%2C2738%2C2677&r=cover&sig=c7bfa015ff9d1565115b1fd1d5c49073404018bfddb701634f17401089885644&v=1 2x', 'alt': 'Michael Langan'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1961791962-e53bec61679c348f7189f786fc3d57ab840ff5e8c2e41df938c0df1a0973b5e9-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1961791962-e53bec61679c348f7189f786fc3d57ab840ff5e8c2e41df938c0df1a0973b5e9-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'mustardcuffins'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a > img,"{'src': 'https://i.vimeocdn.com/portrait/9034230_16x16?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1', 'srcset': 'https://i.vimeocdn.com/portrait/9034230_16x16?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1 1x, https://i.vimeocdn.com/portrait/9034230_32x32?sig=38252fdee6a09f4b70530c71251849b6de6bf9517fe7ca794ff6cd0ae0460e32&v=1 2x', 'alt': 'mustardcuffins'}"
https://vimeo.com/watch,img,img,media,media,False,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(2) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a > div > div > div > img,"{'src': 'https://i.vimeocdn.com/video/1809386132-953390f7c35210d450ab77e01df681dfe1b74899d9d31f0c9ff77adf9c22ecf3-d_390x220', 'srcset': 'https://i.vimeocdn.com/video/1809386132-953390f7c35210d450ab77e01df681dfe1b74899d9d31f0c9ff77adf9c22ecf3-d_780x439 2x', 'class': '', 'data-pin-nopin': 'false', 'alt': 'Khruangbin - May Ninth (Official Video) - Life'}"
