url,html,tag_name,attributes,inner_text,is_visible,bounding_box,selector,suggested_action,clean_html,text_length,has_id,has_class,num_attributes,position_x,position_y,element_width,element_height,text_features,tag_encoded,action_label
https://www.automationexercise.com/,"<a data-toggle=""collapse"" data-parent=""#accordian"" href=""#Men"">
											<span class=""badge pull-right""><i class=""fa fa-plus""></i></span>
											Men
										</a>",a,"{'data-toggle': 'collapse', 'data-parent': '#accordian', 'href': '#Men'}",MEN,True,"{'x': 82.7272720336914, 'y': 722.1875, 'width': 30.340904235839844, 'height': 18.1817626953125}",#accordian > div:nth-child(2) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,-0.8524946514088486,False,False,1.1262724551251735,-0.7472640274896358,-0.3675983134402551,-0.9947580089900289,-0.3111473580421661,"{'text_length': 3, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/login,"<input type=""email"" data-qa=""signup-email"" placeholder=""Email Address"" name=""email"" value="""" required="""">",input,"{'type': 'email', 'data-qa': 'signup-email', 'placeholder': 'Email Address', 'name': 'email', 'value': '', 'required': ''}",,True,"{'x': 646.8181762695312, 'y': 354.9005432128906, 'width': 360, 'height': 40}",#form > div:nth-child(1) > div:nth-child(1) > div:nth-child(3) > div:nth-child(1) > form:nth-child(2) > input:nth-child(3),type,,-1.0435753453226397,False,False,4.225547376602719,0.8776721863921029,-0.5512305736328663,1.5538691644481426,0.710751398362097,"{'text_length': 0, 'word_count': 0, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",3,2
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#collapse9""><u>Test Case 9: Search Product</u></a>",a,"{'data-toggle': 'collapse', 'href': '#collapse9'}",Test Case 9: Search Product,True,"{'x': 77.7272720336914, 'y': 646.2357788085938, 'width': 203.11077117919922, 'height': 20.9090576171875}",#form > div:nth-child(1) > div:nth-child(10) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,0.6761508999014807,False,False,0.09318081463265813,-0.7616671689131179,-0.40557185421039793,0.3409429721172982,-0.18340929881714554,"{'text_length': 27, 'word_count': 5, 'has_number': True, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/login,"<input type=""hidden"" name=""form_type"" value=""signup"">",input,"{'type': 'hidden', 'name': 'form_type', 'value': 'signup'}",,False,,#form > div:nth-child(1) > div:nth-child(1) > div:nth-child(3) > div:nth-child(1) > form:nth-child(2) > input:nth-child(4),type,,-1.0435753453226397,False,False,1.1262724551251735,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 0, 'word_count': 0, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",3,2
https://www.automationexercise.com/test_cases,"<a href=""/contact_us""><i class=""fa fa-envelope""></i> Contact us</a>",a,{'href': '/contact_us'}, Contact us,True,"{'x': 613.76416015625, 'y': 59.999996185302734, 'width': 87.3721923828125, 'height': 20.000003814697266}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(8) > a:nth-child(1),click,,-0.3429461343054055,False,False,-0.9399108258598571,0.7824558526533737,-0.6986718398744615,-0.5538434624927526,-0.22598656742489673,"{'text_length': 11, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<input type=""hidden"" name=""csrfmiddlewaretoken"" value=""zfCz6JVdSqZd8trVISqQl9UgAB5gmMcps36d4S168Cp3FrAMD5tiLuen0XtpmRdP"">",input,"{'type': 'hidden', 'name': 'csrfmiddlewaretoken', 'value': 'zfCz6JVdSqZd8trVISqQl9UgAB5gmMcps36d4S168Cp3FrAMD5tiLuen0XtpmRdP'}",,False,,#footer > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > form:nth-child(2) > input:nth-child(1),type,,-1.0435753453226397,False,False,1.1262724551251735,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 0, 'word_count': 0, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",3,2
https://www.automationexercise.com/,"<button type=""button"" class=""btn btn-success"">APIs list for practice</button>",button,"{'type': 'button', 'class': 'btn btn-success'}",APIs list for practice,True,"{'x': 275.0141906738281, 'y': 472.79827880859375, 'width': 151.33523559570312, 'height': 33.80682373046875}",#slider-carousel > div:nth-child(2) > div:nth-child(1) > div:nth-child(1) > a:nth-child(5) > button:nth-child(1),click,,0.3576830767118288,False,True,0.09318081463265813,-0.1933568908777391,-0.4922853068354431,-0.0593388299107445,0.42068217601173424,"{'text_length': 22, 'word_count': 4, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",1,0
https://www.automationexercise.com/test_cases,"<a data-toggle=""collapse"" href=""#feedback"">Feedback for Us</a>",a,"{'data-toggle': 'collapse', 'href': '#feedback'}",Feedback for Us,True,"{'x': 77.7272720336914, 'y': 1395.4970703125, 'width': 116.97441864013672, 'height': 20.9091796875}",#form > div:nth-child(1) > div:nth-child(30) > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,-0.08817187575368395,False,False,0.09318081463265813,-0.7616671689131179,-0.030964093463130872,-0.32498571458563824,-0.18340358142124433,"{'text_length': 15, 'word_count': 3, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/"" style=""color: orange;""><i class=""fa fa-home""></i> Home</a>",a,"{'href': '/', 'style': 'color: orange;'}", Home,True,"{'x': 471.81817626953125, 'y': 29.999998092651367, 'width': 56.73297119140625, 'height': 20.000001907348633}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.7251075221329878,False,False,0.09318081463265813,0.37356223657022974,-0.7136709226181505,-0.7907183211111394,-0.2259866567592077,"{'text_length': 5, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a data-toggle=""collapse"" data-parent=""#accordian"" href=""#Men"">
											<span class=""badge pull-right""><i class=""fa fa-plus""></i></span>
											Men
										</a>",a,"{'data-toggle': 'collapse', 'data-parent': '#accordian', 'href': '#Men'}",MEN,True,"{'x': 82.7272720336914, 'y': 616.1931762695312, 'width': 30.340904235839844, 'height': 18.18182373046875}",#accordian > div:nth-child(2) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,-0.8524946514088486,False,False,1.1262724551251735,-0.7472640274896358,-0.4205922378760069,-0.9947580089900289,-0.31114449934421545,"{'text_length': 3, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
